Open,High,Low,Adj Close,Avg_High_Low,Daily_Return,Next_Close,Predicted_Close
121.06,121.15,120.21,120.22,120.68,-0.006692555564736025,120.18,120.19200000000001
120.22,120.69,120.11,120.18,120.4,-0.0003327233405422403,120.9,120.56599999999999
120.18,120.92,120.01,120.9,120.465,0.0059910134797802606,120.86,120.81400000000001
120.9,120.96,120.66,120.86,120.81,-0.0003308519437552615,121.09,120.65
120.86,121.39,120.81,121.09,121.1,0.0019030282972034573,121.29,120.684
121.11,121.37,121.01,121.29,121.19,0.0016516640515318315,120.65,120.864
121.28,121.4,120.56,120.65,120.98,-0.005276609778217534,120.6,120.86200000000001
120.66,120.94,120.53,120.6,120.735,-0.00041442188147544634,120.75,120.532
120.6,120.92,120.47,120.75,120.695,0.0012437810945273853,120.88,120.84400000000001
120.77,121.0,120.59,120.88,120.795,0.0010766045548653569,120.96,121.0
120.88,121.21,120.84,120.96,121.025,0.0006618133686300265,120.67,120.66399999999999
120.96,121.07,120.56,120.67,120.815,-0.0023974867724867455,120.26,120.55999999999999
120.68,120.78,120.17,120.26,120.475,-0.003397696196237643,120.14,120.296
120.26,120.35,120.02,120.14,120.185,-0.0009978380176285384,119.39,120.23599999999999
120.15,120.17,119.02,119.39,119.595,-0.006242716830364592,119.41,119.10799999999999
119.37,119.72,119.0,119.41,119.36,0.00016751821760618846,119.28,119.44200000000001
119.42,119.46,118.74,119.28,119.1,-0.0010886860396951414,119.24,119.09400000000001
119.28,119.49,119.12,119.24,119.305,-0.0003353454057679617,119.92,119.428
119.25,120.06,119.14,119.92,119.6,0.005702784300570363,120.09,119.974
119.91,120.2,119.86,120.09,120.03,0.0014176117411608402,120.08,119.84
120.08,120.23,119.86,120.08,120.045,-8.327088017323625e-05,120.09,120.22
120.06,120.32,119.77,120.09,120.04499999999999,8.327781479011698e-05,120.25,120.22
120.11,120.38,119.86,120.25,120.12,0.001332334082771336,120.61,120.078
120.25,120.7,120.11,120.61,120.405,0.0029937629937630827,120.55,120.68799999999999
120.61,120.72,120.42,120.55,120.57,-0.000497471188127041,120.26,120.232
120.55,120.71,120.21,120.26,120.46,-0.0024056408129405904,120.37,120.26599999999999
120.24,120.51,120.23,120.37,120.37,0.0009146848494927529,120.58,120.40599999999999
120.39,120.73,120.33,120.58,120.53,0.0017446207526792268,120.46,120.526
120.62,120.62,120.37,120.46,120.495,-0.0009951899154089228,120.45,120.40799999999999
120.46,120.66,120.42,120.45,120.53999999999999,-8.301510874975104e-05,120.67,120.44200000000001
120.45,120.87,120.12,120.67,120.495,0.0018264840182649067,120.44,120.53999999999999
120.66,120.72,120.43,120.44,120.575,-0.0019060246954504256,120.59,120.40799999999999
120.46,120.66,120.43,120.59,120.545,0.001245433410826946,120.48,120.62
120.59,120.75,120.43,120.48,120.59,-0.0009121817729496051,120.13,120.248
120.45,120.56,119.81,120.13,120.185,-0.002905046480743745,120.28,120.01199999999999
120.14,120.35,120.08,120.28,120.215,0.0012486472987596198,120.32,120.412
120.29,120.45,120.27,120.32,120.36,0.00033255736614568043,120.49,120.29400000000001
120.33,120.54,120.31,120.49,120.42500000000001,0.0014128989361701372,120.39,120.57000000000001
120.5,120.58,120.04,120.39,120.31,-0.0008299443937255235,120.47,120.5
120.39,120.61,120.33,120.47,120.47,0.0006645070188553426,120.78,120.402
120.47,120.8,120.37,120.78,120.58500000000001,0.0025732547522205884,120.81,120.67199999999998
120.79,120.95,120.72,120.81,120.83500000000001,0.00024838549428718437,120.76,120.854
120.82,120.85,120.63,120.76,120.74,-0.00041387302375628376,120.4,120.69399999999999
120.75,120.77,120.32,120.4,120.54499999999999,-0.0029811195760185427,120.54,120.484
120.4,120.61,120.26,120.54,120.435,0.0011627906976743319,120.64,120.55
120.53,120.8,120.51,120.64,120.655,0.0008296001327359193,120.74,120.622
120.64,120.8,120.59,120.74,120.695,0.0008289124668434678,120.93,120.79
120.75,120.98,120.61,120.93,120.795,0.0015736292860693002,121.12,121.62
120.94,121.29,120.77,121.12,121.03,0.0015711568676093357,120.91,120.85
121.12,121.18,120.81,120.91,120.995,-0.0017338177014531997,120.71,120.7
120.91,121.12,120.65,120.71,120.885,-0.0016541229013316006,120.86,120.726
120.73,120.97,120.65,120.86,120.81,0.0012426476679645582,120.71,121.102
120.85,120.94,120.6,120.71,120.77,-0.0012411054112196895,120.99,120.676
120.7,121.02,120.65,120.99,120.83500000000001,0.0023196089802004494,120.91,121.66600000000001
121.0,121.05,120.76,120.91,120.905,-0.0006612116703860194,120.8,120.83999999999999
120.91,120.93,120.75,120.8,120.84,-0.0009097675957323581,120.61,120.77799999999999
120.8,120.88,120.49,120.61,120.685,-0.0015728476821191828,120.52,120.674
120.61,120.75,120.51,120.52,120.63,-0.0007462067821905061,120.52,120.248
120.52,120.65,120.37,120.52,120.51,0.0,120.37,120.53200000000001
120.51,120.57,120.26,120.37,120.41499999999999,-0.0012446067042813924,120.68,120.37
120.36,120.7,120.33,120.68,120.515,0.00257539253966943,120.66,120.55999999999999
120.68,120.94,120.58,120.66,120.75999999999999,-0.0001657275439178596,120.66,120.81400000000001
120.65,120.88,120.61,120.66,120.745,0.0,120.71,120.64200000000001
120.66,120.86,120.63,120.71,120.745,0.0004143875352229376,120.69,120.75
120.69,120.86,120.3,120.69,120.58,-0.00016568635572855595,120.91,120.458
120.72,120.99,120.67,120.91,120.83,0.001822851934708769,123.55,121.61000000000001
123.64,123.89,122.57,123.55,123.22999999999999,0.021834422297576817,124.34,123.83800000000001
123.53,124.5,123.42,124.34,123.96000000000001,0.006394172399838194,124.7,124.40799999999999
124.58,124.82,124.51,124.7,124.66499999999999,0.0028952871159724225,124.26,124.748
124.69,124.81,124.22,124.26,124.515,-0.003528468323977574,124.5,124.386
124.27,124.67,124.23,124.5,124.45,0.0019314340898115567,124.59,124.53599999999999
124.5,124.77,124.24,124.59,124.505,0.0007228915662651492,124.89,124.436
124.61,124.97,124.47,124.89,124.72,0.002407897905128742,126.09,124.83599999999998
125.67,126.37,125.67,126.09,126.02000000000001,0.009608455440787811,126.18,126.28399999999999
126.09,126.36,125.92,126.18,126.14,0.0007137758743753775,126.84,126.28399999999999
126.18,126.84,126.08,126.84,126.46000000000001,0.005230622919638606,126.25,126.598
126.83,126.88,126.02,126.25,126.44999999999999,-0.004651529485966588,125.61,126.006
126.26,126.41,125.51,125.61,125.96000000000001,-0.005069306930693074,125.94,126.268
125.62,125.95,125.56,125.94,125.755,0.0026271793647001385,126.35,125.902
125.96,126.44,125.85,126.35,126.145,0.0032555185008733556,125.76,126.24000000000001
126.37,126.47,125.73,125.76,126.1,-0.004669568658488221,125.69,126.25
125.77,125.88,125.41,125.69,125.645,-0.0005566157760814594,125.71,125.7
125.69,125.94,125.6,125.71,125.77,0.0001591216485001823,125.62,125.644
125.72,125.92,125.57,125.62,125.745,-0.0007159334977328013,125.07,125.66
125.62,125.63,125.01,125.07,125.32,-0.004378283712784703,125.29,125.14200000000001
125.07,125.33,124.77,125.29,125.05,0.0017590149516271136,125.75,125.376
125.28,125.85,125.23,125.75,125.53999999999999,0.0036714821613854642,125.54,125.852
125.75,125.78,125.32,125.54,125.55,-0.001669980119284209,125.53,125.67999999999999
125.54,125.57,125.25,125.53,125.41,-7.965588657010692e-05,125.82,125.76199999999999
125.53,125.87,125.46,125.82,125.66499999999999,0.0023102047319365493,125.41,125.76400000000001
125.82,125.95,125.39,125.41,125.67,-0.0032586234302972583,125.54,125.426
125.41,125.7,125.34,125.54,125.52000000000001,0.0010365999521571023,125.28,125.644
125.54,125.55,125.25,125.28,125.4,-0.0020710530508204483,125.5,125.494
125.3,125.59,125.13,125.5,125.36,0.0017560664112388213,125.7,125.66199999999999
125.51,125.7,125.35,125.7,125.525,0.0015936254980080111,125.83,125.52399999999997
125.7,125.94,125.52,125.83,125.72999999999999,0.0010342084327763512,125.57,125.66
125.82,125.86,125.51,125.57,125.685,-0.00206627990145436,125.68,125.62
125.57,125.73,125.49,125.68,125.61,0.0008760054153063024,125.56,125.60799999999999
125.68,125.78,125.54,125.56,125.66,-0.0009548058561426043,125.58,125.53
125.56,125.6,125.46,125.58,125.53,0.00015928639694173796,125.89,125.58
125.57,125.99,125.48,125.89,125.735,0.0024685459468067883,125.93,125.944
125.89,125.95,125.78,125.93,125.86500000000001,0.00031773770752252517,126.17,125.822
125.93,126.29,125.88,126.17,126.08500000000001,0.001905820694036331,125.98,126.05799999999999
126.17,126.26,125.96,125.98,126.11,-0.001505904731711194,125.85,125.896
125.96,126.08,125.82,125.85,125.94999999999999,-0.0010319098269567784,125.95,125.952
125.85,126.0,125.84,125.95,125.92,0.0007945967421534306,125.98,125.90599999999999
125.95,126.08,125.89,125.98,125.985,0.00023818975784051233,126.19,125.976
125.98,126.2,125.91,126.19,126.055,0.0016669312589299157,126.2,126.05799999999999
126.17,126.25,126.07,126.2,126.16,7.924558205885113e-05,126.0,126.282
126.22,126.22,125.92,126.0,126.07,-0.0015847860538827918,125.7,125.91199999999999
126.0,126.03,125.69,125.7,125.86,-0.0023809523809523725,125.88,125.77000000000001
125.7,125.95,125.56,125.88,125.755,0.0014319809069212042,125.52,125.8
125.86,125.96,125.3,125.52,125.63,-0.0028598665395614953,125.9,125.53000000000002
125.53,125.95,125.48,125.9,125.715,0.0030274059910770923,125.85,125.902
125.9,126.11,125.82,125.85,125.965,-0.0003971405877681855,125.79,125.992
125.85,125.9,125.74,125.79,125.82,-0.0004767580452919029,125.64,126.06199999999998
125.79,125.85,125.61,125.64,125.72999999999999,-0.0011924636298593638,125.6,125.652
125.63,125.73,125.5,125.6,125.61500000000001,-0.0003183699458771949,125.06,125.482
125.6,126.08,125.01,125.06,125.545,-0.004299363057324812,124.84,125.234
125.06,125.47,124.54,124.84,125.005,-0.0017591556053094815,125.26,125.204
124.85,125.38,124.84,125.26,125.11,0.0033643063120794015,125.39,125.476
125.26,125.7,125.22,125.39,125.46000000000001,0.0010378412901164147,125.37,125.55199999999999
125.39,125.63,125.05,125.37,125.34,-0.0001595023526597128,125.65,125.326
125.38,125.75,125.35,125.65,125.55,0.002233389168062594,125.54,125.798
125.64,125.86,125.3,125.54,125.58,-0.000875447672105012,125.8,125.696
125.55,125.8,125.2,125.8,125.5,0.0020710530508203373,125.41,125.494
125.76,125.8,125.25,125.41,125.525,-0.0031001589825119247,125.18,125.34200000000001
125.41,125.54,125.05,125.18,125.295,-0.00183398453073913,124.82,124.99600000000001
125.2,125.44,124.55,124.82,124.995,-0.002875858763380812,125.36,124.83800000000001
124.84,125.49,124.78,125.36,125.13499999999999,0.00432622977087016,125.49,125.476
125.35,125.7,125.26,125.49,125.48,0.0010370134014039412,125.41,125.55199999999999
125.47,125.5,125.2,125.41,125.35,-0.0006375009960952749,125.85,125.59400000000001
125.41,125.87,125.31,125.85,125.59,0.0035084921457619878,125.93,125.81799999999998
125.83,126.04,125.66,125.93,125.85,0.0006356773937228333,125.26,125.874
125.92,126.16,125.26,125.26,125.71000000000001,-0.005320416104184877,124.44,125.154
125.26,125.35,124.17,124.44,124.75999999999999,-0.006546383522273769,124.5,124.46
124.48,124.73,124.19,124.5,124.46000000000001,0.00048216007714563247,124.58,124.532
124.49,124.95,124.25,124.58,124.6,0.000642570281124577,124.54,124.848
124.57,124.96,124.43,124.54,124.695,-0.00032107882485143957,124.95,124.582
124.55,124.98,124.28,124.95,124.63,0.0032921149831379726,125.18,124.98599999999999
124.94,125.53,124.6,125.18,125.065,0.001840736294517864,125.27,125.30999999999999
125.19,125.73,125.02,125.27,125.375,0.000718964690845203,129.27,126.06400000000001
129.07,129.66,128.74,129.27,129.2,0.03193102897740885,129.32,130.158
129.29,129.5,129.01,129.32,129.255,0.0003867873443179626,128.98,129.44400000000002
129.3,129.35,128.45,128.98,128.89999999999998,-0.0026291370244355683,129.16,129.03400000000002
128.99,129.3,128.81,129.16,129.055,0.0013955652039077115,129.38,129.216
129.17,129.61,129.03,129.38,129.32,0.0017033137194177872,129.12,129.244
129.39,129.53,129.0,129.12,129.265,-0.002009584170659995,128.69,129.37600000000003
129.12,129.12,128.51,128.69,128.815,-0.0033302354399009637,128.31,128.336
128.67,128.86,128.29,128.31,128.575,-0.002952832387908888,127.71,128.102
128.33,128.39,127.62,127.71,128.005,-0.004676174888940898,128.26,127.86200000000001
127.72,128.29,127.4,128.26,127.845,0.004306632213608941,128.56,128.246
128.29,128.88,128.24,128.56,128.56,0.002338998908467227,128.88,128.668
128.56,128.95,128.45,128.88,128.7,0.002489110143123696,128.59,128.67400000000004
128.86,129.06,128.52,128.59,128.79000000000002,-0.0022501551831159983,128.5,128.53
128.6,128.65,127.96,128.5,128.305,-0.000699898903491758,128.26,128.50799999999998
128.49,128.58,128.11,128.26,128.34500000000003,-0.001867704280155702,127.64,127.944
128.27,128.35,127.63,127.64,127.99,-0.004833931077498743,127.85,127.86200000000001
127.63,128.13,127.6,127.85,127.865,0.001645252272014952,128.35,127.978
127.87,128.59,127.76,128.35,128.175,0.00391083300743067,128.15,128.42600000000002
128.33,128.53,128.15,128.15,128.34,-0.0015582391897155379,128.0,128.012
128.05,128.2,127.8,128.0,128.0,-0.001170503316426097,128.28,128.026
128.01,128.3,127.92,128.28,128.11,0.002187500000000009,128.01,128.202
128.28,128.32,127.8,128.01,128.06,-0.0021047708138447474,128.46,128.038
128.01,128.59,127.93,128.46,128.26,0.0035153503632530114,128.47,128.46200000000002
128.47,128.58,128.19,128.47,128.385,7.784524365561651e-05,128.77,128.586
128.46,128.81,128.38,128.77,128.595,0.0023351755273606223,128.87,128.656
128.77,128.93,128.57,128.87,128.75,0.0007765783955890893,128.82,128.792
128.87,128.99,128.72,128.82,128.85500000000002,-0.00038798789477778595,128.8,128.832
128.82,129.05,128.65,128.8,128.85000000000002,-0.00015525539512484254,128.64,128.848
128.79,128.84,128.56,128.64,128.7,-0.001242236024844967,128.59,128.64600000000002
128.64,128.84,128.58,128.59,128.71,-0.00038868159203964137,128.73,128.61399999999998
128.6,128.87,128.52,128.73,128.695,0.0010887316276537717,128.21,128.494
128.73,128.76,128.1,128.21,128.43,-0.004039462440767361,128.13,128.278
128.24,128.58,127.8,128.13,128.19,-0.0006239762889010958,127.82,128.81599999999997
128.13,128.24,127.72,127.82,127.98,-0.002419417778818378,128.18,127.872
127.82,128.27,127.66,128.18,127.965,0.0028164606477860676,127.9,128.19
128.17,128.18,127.81,127.9,127.995,-0.0021844281479169725,127.95,127.82600000000002
127.91,128.0,127.51,127.95,127.755,0.0003909304143863146,127.27,128.01
127.95,127.98,127.16,127.27,127.57,-0.005314576006252514,127.68,127.73800000000001
127.27,127.77,127.26,127.68,127.515,0.003221497603520085,127.67,127.828
127.65,127.8,127.38,127.67,127.59,-7.832080200509406e-05,127.77,127.606
127.65,128.0,127.56,127.77,127.78,0.0007832693663349932,127.85,127.73799999999999
127.77,127.97,127.76,127.85,127.86500000000001,0.0006261250684824748,128.04,128.06800000000004
127.84,128.12,127.78,128.04,127.95,0.0014861165428237122,128.0,127.976
128.04,128.1,127.92,128.0,128.01,-0.0003124023742580029,128.26,128.12600000000003
128.01,128.27,127.86,128.26,128.065,0.002031249999999929,128.41,128.22199999999998
128.27,128.6,128.22,128.41,128.41,0.0011694994542337245,128.36,128.612
128.41,128.52,128.25,128.36,128.385,-0.00038937777431646836,128.26,128.544
128.35,128.42,128.05,128.26,128.235,-0.0007790588968528134,128.5,128.93800000000002
128.28,128.54,128.24,128.5,128.39,0.0018711991267739148,128.51,128.506
128.5,128.57,128.36,128.51,128.465,7.782101167297384e-05,128.75,128.55399999999997
128.51,128.78,128.47,128.75,128.625,0.0018675589448293728,128.62,128.512
128.75,128.85,128.52,128.62,128.685,-0.0010097087378639902,128.51,128.75
128.63,128.76,128.38,128.51,128.57,-0.0008552324677345569,128.89,128.74999999999997
128.51,128.94,128.48,128.89,128.70999999999998,0.0029569683293129145,128.87,128.83200000000002
128.89,128.91,128.67,128.87,128.79,-0.00015517107611129344,128.76,128.78199999999998
128.86,128.99,128.73,128.76,128.86,-0.0008535733685109959,128.92,128.814
128.78,128.99,128.75,128.92,128.87,0.0012426219322769771,128.84,128.978
128.92,128.96,128.75,128.84,128.85500000000002,-0.000620539869686465,128.85,128.814
128.83,128.97,128.78,128.85,128.875,7.761564731434412e-05,128.93,128.856
128.85,128.96,128.78,128.93,128.87,0.0006208769887467991,129.27,128.868
128.94,129.31,128.89,129.27,129.1,0.002637089893740896,129.17,129.256
129.26,129.32,128.95,129.17,129.135,-0.0007735746886363692,129.15,129.29000000000002
129.17,129.35,129.13,129.15,129.24,-0.00015483471394273085,129.43,129.41799999999998
129.16,129.62,129.09,129.43,129.35500000000002,0.0021680216802169028,129.51,129.244
129.43,129.6,129.28,129.51,129.44,0.0006180947230161049,129.62,129.584
129.51,129.68,129.37,129.62,129.525,0.0008493552621420264,129.46,129.584
129.6,129.72,129.42,129.46,129.57,-0.0012343774108933836,129.55,129.29000000000002
129.46,129.59,129.28,129.55,129.435,0.0006951954271590122,129.17,129.584
129.56,129.63,129.17,129.17,129.39999999999998,-0.002933230412968113,129.09,129.334
129.17,129.48,129.08,129.09,129.28,-0.0006193388557713675,129.27,129.318
129.09,129.34,128.9,129.27,129.12,0.0013943760167325348,129.32,129.218
129.27,129.39,129.23,129.32,129.31,0.0003867873443179626,129.26,129.504
129.31,129.36,129.17,129.26,129.265,-0.00046396535725334864,129.28,129.34
129.26,129.32,129.09,129.28,129.20499999999998,0.0001547269070092394,129.46,129.416
129.29,129.5,129.04,129.46,129.26999999999998,0.0013923267326734212,129.37,129.31
129.46,129.8,129.3,129.37,129.55,-0.0006951954271590122,128.99,129.448
129.38,129.43,128.65,128.99,129.04000000000002,-0.002937311586921232,128.88,129.00799999999998
128.99,129.13,128.61,128.88,128.87,-0.0008527792852159877,129.74,128.882
128.9,129.75,128.77,129.74,129.26,0.00667287399130978,130.87,130.052
130.81,131.13,130.47,130.87,130.8,0.008709727146600788,130.97,131.28400000000002
130.87,131.41,130.61,130.97,131.01,0.0007641170627339378,131.5,131.15
130.96,131.65,130.81,131.5,131.23000000000002,0.004046728258379817,131.4,131.56800000000004
131.49,131.9,131.06,131.4,131.48000000000002,-0.0007604562737641984,131.97,131.634
131.4,132.0,131.18,131.97,131.59,0.004337899543378931,132.46,131.876
131.94,132.48,131.64,132.46,132.06,0.0037129650678184856,132.64,132.412
132.46,132.75,132.34,132.64,132.54500000000002,0.0013589008002414804,132.04,132.47200000000004
132.64,132.84,131.83,132.04,132.335,-0.00452352231604336,131.18,131.85
132.04,132.08,131.14,131.18,131.61,-0.006513177824901462,131.4,130.436
131.17,131.76,131.1,131.4,131.43,0.0016770849214819972,131.42,131.252
131.4,131.7,131.16,131.42,131.43,0.0001522070015218535,132.06,131.406
131.44,132.26,131.34,132.06,131.8,0.004869882818444804,131.99,131.738
132.08,132.13,131.76,131.99,131.945,-0.000530062092988004,131.9,131.964
132.0,132.03,131.43,131.9,131.73000000000002,-0.0006818698386241717,131.38,131.676
131.89,131.95,131.31,131.38,131.63,-0.0039423805913572085,131.4,131.52
131.38,131.63,131.25,131.4,131.44,0.00015223017202026234,130.61,131.406
131.4,131.4,130.52,130.61,130.96,-0.0060121765601216515,130.68,130.526
130.63,131.08,130.6,130.68,130.84,0.0005359467115839678,130.68,130.81
130.66,130.9,130.43,130.68,130.66500000000002,0.0,130.55,130.84
130.67,130.88,130.33,130.55,130.60500000000002,-0.0009947964493418615,130.67,130.548
130.56,130.78,130.27,130.67,130.525,0.0009191880505552419,130.27,130.566
130.68,130.77,130.2,130.27,130.485,-0.00306114639932642,129.65,130.356
130.27,130.43,129.63,129.65,130.03,-0.004759345973746831,130.35,129.956
129.67,130.43,129.2,130.35,129.815,0.005399151561897408,130.6,130.144
130.35,130.63,130.22,130.6,130.425,0.001917913310318431,130.77,130.674
130.59,130.89,130.48,130.77,130.685,0.001301684532925007,130.93,130.804
130.77,131.13,130.72,130.93,130.925,0.0012235222145751123,131.19,130.884
130.95,131.4,130.92,131.19,131.16,0.0019857939356906495,130.87,131.07200000000003
131.2,131.35,130.72,130.87,131.035,-0.0024392103056635195,131.06,131.126
130.88,131.13,130.86,131.06,130.995,0.001451822419194615,130.67,130.97799999999998
131.05,131.13,130.65,130.67,130.89,-0.0029757363039830675,130.84,130.57800000000003
130.67,130.85,130.46,130.84,130.655,0.001300987219713834,131.27,130.96400000000003
130.84,131.29,130.78,131.27,131.035,0.003286456741057764,131.18,131.366
131.26,131.42,131.01,131.18,131.21499999999997,-0.0006856098118381837,131.03,131.118
131.18,131.28,130.92,131.03,131.1,-0.001143466991919584,131.02,131.012
131.03,131.2,130.9,131.02,131.05,-7.631840036625981e-05,131.14,131.23999999999998
131.03,131.33,130.97,131.14,131.15,0.0009158907037092323,130.96,131.13400000000001
131.15,131.3,130.94,130.96,131.12,-0.0013725789232879038,131.47,130.94400000000002
